time,open,high,low,close,tick_volume,spread,real_volume
1732756020,1.4022700000000001,1.40232,1.4022700000000001,1.40231,7,15,0
1732756080,1.40231,1.40233,1.40229,1.40229,5,14,0
1732756140,1.4022999999999999,1.40239,1.4022999999999999,1.40239,3,13,0
1732756200,1.40242,1.40242,1.40233,1.40238,10,14,0
1732756260,1.40234,1.40255,1.40233,1.40255,8,9,0
1732756320,1.4025,1.40262,1.40249,1.4026100000000001,9,7,0
1732756380,1.4026100000000001,1.40268,1.40251,1.40266,11,7,0
1732756440,1.40256,1.40266,1.40256,1.4026100000000001,12,7,0
1732756500,1.4026,1.4026,1.40259,1.4026,3,6,0
1732756560,1.4026,1.4026,1.4025,1.4025,7,7,0
1732756620,1.40252,1.40258,1.40251,1.40253,8,6,0
1732756680,1.40249,1.4025,1.40237,1.40249,8,6,0
1732756740,1.4025,1.40259,1.4025,1.40258,6,5,0
1732756800,1.40258,1.40259,1.40252,1.40252,9,5,0
1732756860,1.40253,1.40259,1.40252,1.40259,7,6,0
1732756920,1.40258,1.40259,1.40258,1.40259,6,7,0
1732756980,1.40258,1.40262,1.40258,1.4026100000000001,5,7,0
1732757040,1.4026,1.4026399999999999,1.40252,1.4026399999999999,9,7,0
1732757100,1.40265,1.40267,1.40262,1.40262,9,4,0
1732757160,1.40262,1.40262,1.4026100000000001,1.40262,3,7,0
1732757220,1.40262,1.40273,1.4026100000000001,1.40273,8,6,0
1732757280,1.40272,1.40273,1.40268,1.40268,5,5,0
1732757340,1.40268,1.4027,1.40267,1.40269,7,7,0
1732757400,1.4027,1.40277,1.40268,1.40277,6,7,0
1732757460,1.40277,1.40277,1.40272,1.40272,6,7,0
1732757520,1.40273,1.40278,1.40268,1.40268,10,6,0
1732757580,1.40268,1.40276,1.40268,1.40272,8,6,0
1732757640,1.40273,1.40276,1.40273,1.40275,9,6,0
1732757700,1.40274,1.40278,1.40273,1.40276,7,6,0
1732757760,1.40276,1.40277,1.40276,1.40276,5,7,0
1732757820,1.40269,1.40276,1.40268,1.40276,4,9,0
1732757880,1.40268,1.40276,1.40268,1.40273,7,8,0
1732757940,1.40275,1.40276,1.40274,1.40276,4,6,0
1732758000,1.40276,1.40278,1.40271,1.40277,10,6,0
1732758060,1.40278,1.40278,1.40274,1.40274,7,6,0
1732758120,1.40273,1.40277,1.40273,1.40275,7,7,0
1732758180,1.40276,1.40277,1.40271,1.40276,7,7,0
1732758240,1.40276,1.40277,1.40269,1.40277,5,7,0
1732758300,1.40277,1.40278,1.40275,1.40275,3,6,0
1732758360,1.40272,1.40276,1.40272,1.40275,7,6,0
1732758420,1.40274,1.40276,1.40274,1.40276,4,6,0
1732758480,1.40276,1.4028100000000001,1.40276,1.40278,9,6,0
1732758540,1.40278,1.40279,1.40278,1.40278,3,7,0
1732758600,1.4027,1.40277,1.4027,1.40277,3,9,0
1732758660,1.40278,1.40278,1.40278,1.40278,1,9,0
1732758720,1.4027,1.40278,1.4027,1.4027,5,7,0
1732758780,1.40269,1.40277,1.40269,1.40277,5,9,0
1732758840,1.40278,1.4028,1.40272,1.40272,6,6,0
1732758900,1.4026399999999999,1.40273,1.4026399999999999,1.40271,4,6,0
1732758960,1.40271,1.40273,1.40271,1.40271,8,6,0
1732759020,1.40272,1.40272,1.40265,1.40267,10,6,0
1732759080,1.40266,1.40268,1.40262,1.4026399999999999,15,5,0
1732759140,1.40263,1.40263,1.40258,1.4026,8,6,0
1732759200,1.4026,1.4028100000000001,1.40258,1.4028100000000001,15,6,0
1732759260,1.4028100000000001,1.4028100000000001,1.40268,1.4027,19,6,0
1732759320,1.40269,1.40279,1.40269,1.40279,7,7,0
1732759380,1.40279,1.40279,1.40276,1.40279,12,6,0
1732759440,1.40278,1.40282,1.40278,1.4028100000000001,8,6,0
1732759500,1.40282,1.40289,1.4028100000000001,1.40286,8,6,0
1732759560,1.40286,1.40286,1.40276,1.4028,17,6,0
1732759620,1.40279,1.4028100000000001,1.40276,1.40277,10,6,0
1732759680,1.40279,1.40279,1.40269,1.40271,18,6,0
1732759740,1.40271,1.40279,1.40271,1.40278,16,6,0
1732759800,1.40278,1.4028,1.40275,1.4028,7,6,0
1732759860,1.4028,1.4028,1.40279,1.40279,8,6,0
1732759920,1.4028,1.4028,1.40273,1.40273,8,6,0
1732759980,1.40274,1.40278,1.40272,1.40272,6,7,0
1732760040,1.40273,1.40273,1.40268,1.40269,18,6,0
1732760100,1.40267,1.40267,1.40174,1.40187,39,6,0
1732760160,1.40186,1.40197,1.40164,1.4016600000000001,31,6,0
1732760220,1.40165,1.40183,1.40165,1.40178,22,5,0
1732760280,1.40176,1.40192,1.4016600000000001,1.40191,21,6,0
1732760340,1.4019,1.40192,1.40186,1.4019,16,6,0
1732760400,1.4019,1.40192,1.40184,1.40192,20,6,0
1732760460,1.40192,1.40192,1.40179,1.40179,17,6,0
1732760520,1.40175,1.40181,1.4017,1.40174,20,6,0
1732760580,1.40173,1.40199,1.40173,1.40199,19,5,0
1732760640,1.4019599999999999,1.4019599999999999,1.40186,1.40191,14,6,0
1732760700,1.40194,1.4019599999999999,1.40192,1.40192,10,6,0
1732760760,1.4019,1.4019,1.40155,1.40155,15,6,0
1732760820,1.40155,1.4015900000000001,1.40119,1.40121,20,6,0
1732760880,1.4012,1.4013,1.4012,1.4012,15,6,0
1732760940,1.4012,1.40123,1.40118,1.40122,8,8,0
1732761000,1.40123,1.40146,1.40122,1.40146,20,6,0
1732761060,1.40146,1.40146,1.40118,1.40118,12,7,0
1732761120,1.40119,1.40148,1.40119,1.40144,24,7,0
1732761180,1.40143,1.40143,1.40134,1.40141,14,6,0
1732761240,1.40141,1.40144,1.40113,1.40113,12,5,0
1732761300,1.40113,1.40116,1.4011,1.40116,8,6,0
1732761360,1.40116,1.40121,1.40095,1.40121,23,6,0
1732761420,1.40121,1.4013,1.40106,1.40126,21,6,0
1732761480,1.40126,1.40131,1.40122,1.40126,16,6,0
1732761540,1.40126,1.40133,1.40121,1.4013,18,6,0
1732761600,1.40131,1.40131,1.40117,1.40118,20,6,0
1732761660,1.40118,1.40126,1.40118,1.40119,29,6,0
1732761720,1.40116,1.4012,1.40114,1.4012,18,6,0
1732761780,1.40124,1.40124,1.40111,1.40115,22,6,0
1732761840,1.40115,1.4013200000000001,1.40115,1.40126,33,6,0
1732761900,1.40129,1.40136,1.4012,1.4013499999999999,27,6,0
1732761960,1.4013499999999999,1.4014199999999999,1.40134,1.4013900000000001,15,6,0
1732762020,1.4013900000000001,1.40153,1.40133,1.40143,18,6,0
1732762080,1.40143,1.40145,1.4013200000000001,1.40133,21,6,0
1732762140,1.4013499999999999,1.40144,1.40133,1.40141,17,6,0
1732762200,1.4014,1.40148,1.40137,1.4013900000000001,25,6,0
1732762260,1.4013900000000001,1.40156,1.40138,1.40156,30,6,0
1732762320,1.40156,1.40168,1.40154,1.40167,36,6,0
1732762380,1.4017,1.40177,1.40163,1.40163,39,6,0
1732762440,1.40163,1.4016600000000001,1.40157,1.4016199999999999,21,6,0
1732762500,1.40164,1.40165,1.40157,1.4015900000000001,32,6,0
1732762560,1.40157,1.40158,1.40116,1.40119,28,6,0
1732762620,1.40119,1.4013200000000001,1.40117,1.4013,30,6,0
1732762680,1.40133,1.40136,1.40124,1.4013,18,6,0
1732762740,1.4013,1.40133,1.40126,1.40133,29,6,0
1732762800,1.40133,1.4016,1.40133,1.40157,50,6,0
1732762860,1.40156,1.40165,1.40145,1.40153,43,6,0
1732762920,1.40145,1.40158,1.40145,1.40149,39,3,0
1732762980,1.40149,1.40164,1.4014,1.4016,31,6,0
1732763040,1.40161,1.40172,1.4015900000000001,1.40172,41,6,0
1732763100,1.40172,1.40194,1.4017,1.40185,41,6,0
1732763160,1.40185,1.4019,1.40176,1.40181,38,6,0
1732763220,1.40183,1.40192,1.4018,1.40183,43,6,0
1732763280,1.40183,1.40195,1.40182,1.4019300000000001,35,6,0
1732763340,1.4019300000000001,1.40199,1.40189,1.40189,30,6,0
1732763400,1.40189,1.40189,1.40174,1.40178,32,6,0
1732763460,1.40178,1.40183,1.40174,1.4018,23,6,0
1732763520,1.4018,1.4018,1.40173,1.40178,14,6,0
1732763580,1.4018,1.4019300000000001,1.40177,1.40177,36,6,0
1732763640,1.4018,1.4018,1.40168,1.4016899999999999,26,6,0
1732763700,1.40168,1.4016899999999999,1.4015900000000001,1.40165,26,6,0
1732763760,1.40165,1.4016600000000001,1.40157,1.40158,23,5,0
1732763820,1.4016,1.4016,1.40155,1.40157,15,6,0
1732763880,1.40157,1.40157,1.40138,1.40138,24,6,0
1732763940,1.40137,1.40144,1.4013499999999999,1.40144,14,6,0
1732764000,1.40144,1.4015,1.40136,1.4015,27,6,0
1732764060,1.4015,1.40152,1.4013900000000001,1.4013900000000001,19,5,0
1732764120,1.40138,1.40148,1.40136,1.40146,15,6,0
1732764180,1.40148,1.4015,1.40145,1.40148,24,6,0
1732764240,1.40148,1.40148,1.4013900000000001,1.40145,22,6,0
1732764300,1.40144,1.40144,1.40137,1.40138,23,6,0
1732764360,1.4013900000000001,1.40148,1.40138,1.40147,11,6,0
1732764420,1.40145,1.40148,1.40138,1.40147,21,6,0
1732764480,1.40147,1.40147,1.40138,1.40138,21,6,0
1732764540,1.40138,1.40138,1.40128,1.4013499999999999,15,6,0
1732764600,1.4013499999999999,1.40143,1.40128,1.40138,31,6,0
1732764660,1.40138,1.40156,1.40137,1.40149,33,6,0
1732764720,1.40148,1.40149,1.4013499999999999,1.4013499999999999,45,6,0
1732764780,1.40134,1.40153,1.40134,1.4015,40,6,0
1732764840,1.40151,1.40157,1.40151,1.40155,24,6,0
1732764900,1.40155,1.40157,1.40146,1.40149,35,6,0
1732764960,1.40149,1.40156,1.40146,1.40156,34,6,0
1732765020,1.40157,1.40165,1.40157,1.40164,38,6,0
1732765080,1.4016,1.40173,1.40158,1.40165,31,6,0
1732765140,1.40165,1.40168,1.40148,1.40155,42,6,0
1732765200,1.40155,1.40155,1.40144,1.40149,34,6,0
1732765260,1.40151,1.40151,1.4013200000000001,1.40138,32,6,0
1732765320,1.40137,1.40137,1.4009800000000001,1.40107,44,6,0
1732765380,1.40106,1.40116,1.4009800000000001,1.40114,43,6,0
1732765440,1.4010799999999999,1.40113,1.40089,1.40089,45,6,0
1732765500,1.40089,1.40094,1.40087,1.40092,28,6,0
1732765560,1.40092,1.40092,1.40077,1.40087,35,6,0
1732765620,1.40088,1.40094,1.40062,1.40069,39,6,0
1732765680,1.4007100000000001,1.40085,1.40069,1.40075,41,6,0
1732765740,1.40075,1.40075,1.40061,1.40064,39,6,0
1732765800,1.40065,1.4010099999999999,1.40064,1.40097,45,6,0
1732765860,1.40097,1.4010099999999999,1.40087,1.40092,28,6,0
1732765920,1.40093,1.40104,1.40092,1.401,39,6,0
1732765980,1.4010099999999999,1.40116,1.4010099999999999,1.40112,21,6,0
1732766040,1.40111,1.40116,1.40106,1.40106,23,6,0
1732766100,1.40106,1.40111,1.401,1.40111,28,6,0
1732766160,1.40109,1.40141,1.4010799999999999,1.40141,34,6,0
1732766220,1.40141,1.40143,1.40124,1.40131,35,6,0
1732766280,1.40129,1.4013200000000001,1.40127,1.40131,24,6,0
1732766340,1.4013,1.40133,1.40121,1.40121,30,6,0
1732766400,1.4012,1.4013499999999999,1.40118,1.40123,31,6,0
1732766460,1.40124,1.40124,1.40113,1.40122,37,6,0
1732766520,1.40122,1.40133,1.40122,1.40129,35,5,0
1732766580,1.40129,1.40131,1.40127,1.40128,23,6,0
1732766640,1.40127,1.4014,1.40126,1.40138,31,6,0
1732766700,1.40137,1.4013900000000001,1.40129,1.40129,43,6,0
1732766760,1.40128,1.40137,1.40127,1.40137,20,6,0
1732766820,1.40134,1.4013499999999999,1.40118,1.40118,48,6,0
1732766880,1.40118,1.40118,1.40109,1.40112,37,6,0
1732766940,1.40111,1.40113,1.40088,1.40091,34,6,0
1732767000,1.40088,1.40104,1.40084,1.4010099999999999,38,6,0
1732767060,1.40102,1.4010500000000001,1.40079,1.4008,28,6,0
1732767120,1.4008,1.40096,1.4008,1.40096,25,6,0
1732767180,1.40095,1.4010099999999999,1.40094,1.401,24,6,0
1732767240,1.401,1.40103,1.40094,1.40095,23,6,0
1732767300,1.40095,1.40099,1.40089,1.40094,37,6,0
1732767360,1.40094,1.40096,1.40084,1.40087,31,6,0
1732767420,1.40087,1.4009,1.40083,1.40084,32,6,0
1732767480,1.40085,1.40087,1.40082,1.40082,24,6,0
1732767540,1.40082,1.40085,1.40082,1.40084,21,6,0
1732767600,1.40083,1.40093,1.40083,1.40088,11,6,0
1732767660,1.40089,1.40094,1.40083,1.40084,22,6,0
1732767720,1.40084,1.40084,1.40079,1.40082,21,6,0
1732767780,1.40082,1.40084,1.4008099999999999,1.40082,18,6,0
1732767840,1.40084,1.40086,1.4008099999999999,1.40083,17,6,0
1732767900,1.4008099999999999,1.40089,1.4008,1.4008,22,6,0
1732767960,1.40084,1.40096,1.40084,1.40095,22,6,0
1732768020,1.40095,1.40117,1.40089,1.40117,20,6,0
1732768080,1.4012,1.40138,1.40118,1.40137,26,6,0
1732768140,1.40136,1.4013900000000001,1.40127,1.4013,23,6,0
1732768200,1.40131,1.40136,1.40126,1.40136,24,6,0
1732768260,1.4013499999999999,1.4014199999999999,1.40131,1.40136,29,6,0
1732768320,1.40136,1.4014199999999999,1.40136,1.40141,22,6,0
1732768380,1.40141,1.4015,1.40138,1.40146,29,6,0
1732768440,1.40148,1.40151,1.4014199999999999,1.40145,27,6,0
1732768500,1.40145,1.40151,1.40145,1.40149,18,6,0
1732768560,1.40149,1.40156,1.40149,1.40151,25,6,0
1732768620,1.40149,1.40152,1.40144,1.40144,24,6,0
1732768680,1.40148,1.40153,1.40147,1.4015,25,6,0
1732768740,1.40151,1.4016199999999999,1.4015,1.40158,23,6,0
1732768800,1.40157,1.4016199999999999,1.40146,1.40151,31,6,0
1732768860,1.40151,1.40156,1.40148,1.40149,13,6,0
1732768920,1.40148,1.40148,1.40126,1.40127,31,6,0
1732768980,1.40128,1.40133,1.40125,1.40125,18,6,0
1732769040,1.40125,1.4013,1.40121,1.4013,29,6,0
1732769100,1.4013,1.4013200000000001,1.40128,1.4013,23,6,0
1732769160,1.40129,1.4014199999999999,1.40127,1.40136,25,6,0
1732769220,1.4013499999999999,1.4013900000000001,1.4013,1.4013,21,6,0
1732769280,1.4013200000000001,1.4013900000000001,1.40127,1.40128,20,6,0
1732769340,1.40129,1.40133,1.40117,1.4013,31,6,0
1732769400,1.4013,1.4013200000000001,1.40122,1.40123,22,6,0
1732769460,1.40122,1.40128,1.4012,1.40124,20,6,0
1732769520,1.40123,1.40124,1.40115,1.40118,17,6,0
1732769580,1.40119,1.40123,1.40119,1.40121,14,6,0
1732769640,1.40122,1.40123,1.40117,1.40121,31,6,0
1732769700,1.40121,1.40126,1.40119,1.40124,20,6,0
1732769760,1.40125,1.40134,1.40125,1.40128,21,6,0
1732769820,1.40128,1.4013200000000001,1.40128,1.40131,14,6,0
1732769880,1.4013,1.40131,1.40127,1.40129,18,6,0
1732769940,1.40129,1.40131,1.40127,1.4013,18,6,0
1732770000,1.40131,1.4015,1.40128,1.40149,19,6,0
1732770060,1.4015,1.40161,1.40148,1.40157,28,6,0
1732770120,1.40158,1.40181,1.40158,1.40181,13,6,0
1732770180,1.4018,1.40182,1.40168,1.40171,25,6,0
1732770240,1.40171,1.40176,1.40171,1.40173,14,6,0
1732770300,1.40174,1.40188,1.40174,1.40185,11,6,0
1732770360,1.40185,1.40188,1.40179,1.40181,10,6,0
1732770420,1.40181,1.40181,1.40175,1.40175,14,6,0
1732770480,1.40176,1.40176,1.40171,1.40175,11,6,0
1732770540,1.40174,1.40181,1.40174,1.40175,17,6,0
1732770600,1.40174,1.4018,1.40174,1.4018,21,6,0
1732770660,1.40181,1.40186,1.4018,1.40186,13,6,0
1732770720,1.40186,1.4019,1.40178,1.4019,23,6,0
1732770780,1.40188,1.4019,1.40187,1.40189,21,6,0
1732770840,1.40188,1.40188,1.40179,1.40179,12,6,0
1732770900,1.40177,1.40187,1.40177,1.40182,20,6,0
1732770960,1.40184,1.4019599999999999,1.40184,1.40191,15,6,0
1732771020,1.40191,1.40201,1.40191,1.4019599999999999,18,6,0
1732771080,1.4019599999999999,1.40205,1.4019599999999999,1.4020000000000001,15,6,0
1732771140,1.4020000000000001,1.4020299999999999,1.40199,1.40201,11,6,0
1732771200,1.4020299999999999,1.40209,1.40201,1.40201,22,6,0
1732771260,1.40199,1.40201,1.4019599999999999,1.4020000000000001,9,6,0
1732771320,1.40201,1.40201,1.4020000000000001,1.40201,15,6,0
1732771380,1.4020000000000001,1.40201,1.4019599999999999,1.40199,15,6,0
1732771440,1.40199,1.40202,1.4019599999999999,1.40199,15,6,0
1732771500,1.4020000000000001,1.4020000000000001,1.40198,1.4020000000000001,7,6,0
1732771560,1.40201,1.40202,1.40198,1.40198,19,6,0
1732771620,1.4019599999999999,1.40202,1.40192,1.4019300000000001,22,5,0
1732771680,1.40191,1.40199,1.40191,1.4019599999999999,14,6,0
1732771740,1.40197,1.40199,1.40194,1.4019599999999999,21,6,0
1732771800,1.40197,1.40206,1.40197,1.40201,17,6,0
1732771860,1.4020299999999999,1.4020299999999999,1.40197,1.40199,13,6,0
1732771920,1.40202,1.40211,1.40202,1.40211,15,6,0
1732771980,1.40211,1.40219,1.4021,1.40219,14,6,0
1732772040,1.40211,1.40211,1.40206,1.40209,16,6,0
1732772100,1.4021,1.4021,1.40201,1.40206,11,6,0
1732772160,1.40206,1.40221,1.40206,1.4022000000000001,22,6,0
1732772220,1.4022000000000001,1.40231,1.4022000000000001,1.40229,20,6,0
1732772280,1.40229,1.40229,1.40216,1.40216,26,6,0
1732772340,1.40215,1.40215,1.40206,1.40209,18,6,0
1732772400,1.40207,1.4021,1.40204,1.40206,13,6,0
1732772460,1.40205,1.40205,1.40198,1.40198,15,6,0
1732772520,1.4019599999999999,1.40199,1.4019300000000001,1.40194,20,6,0
1732772580,1.40194,1.4020000000000001,1.40194,1.4020000000000001,14,6,0
1732772640,1.40195,1.40201,1.40195,1.40201,16,6,0
1732772700,1.40202,1.40206,1.40201,1.40206,11,6,0
1732772760,1.40206,1.4021,1.40202,1.40208,13,6,0
1732772820,1.40208,1.40213,1.40208,1.40209,9,6,0
1732772880,1.40209,1.40211,1.40206,1.4021,15,6,0
1732772940,1.4021,1.40211,1.40209,1.40209,6,6,0
1732773000,1.40209,1.40216,1.40209,1.40212,14,6,0
1732773060,1.40213,1.40218,1.40212,1.40212,14,6,0
1732773120,1.40213,1.40225,1.40213,1.40225,16,6,0
1732773180,1.4022299999999999,1.40224,1.4022000000000001,1.4022000000000001,14,6,0
1732773240,1.4022000000000001,1.40225,1.4022000000000001,1.40224,10,6,0
1732773300,1.40224,1.40234,1.40224,1.40234,8,6,0
1732773360,1.40234,1.40235,1.4022999999999999,1.40231,13,6,0
1732773420,1.40231,1.40234,1.4022999999999999,1.4022999999999999,10,6,0
1732773480,1.4022999999999999,1.40237,1.40229,1.40234,18,6,0
1732773540,1.40233,1.40234,1.4022700000000001,1.4022700000000001,22,6,0
1732773600,1.40225,1.40233,1.40222,1.40231,27,6,0
1732773660,1.40231,1.40232,1.40226,1.40231,21,6,0
1732773720,1.4022999999999999,1.40241,1.4022999999999999,1.40241,30,6,0
1732773780,1.40241,1.40251,1.40241,1.40251,18,6,0
1732773840,1.40251,1.40251,1.40242,1.40245,10,6,0
1732773900,1.40243,1.40247,1.40241,1.40245,12,6,0
1732773960,1.40245,1.40259,1.40245,1.40258,10,6,0
1732774020,1.40258,1.4026,1.40255,1.40256,15,6,0
1732774080,1.40255,1.40255,1.40248,1.40249,14,6,0
1732774140,1.4025,1.40255,1.4025,1.40252,11,6,0
1732774200,1.40251,1.40252,1.4024,1.4024,27,6,0
1732774260,1.40239,1.40243,1.40238,1.40243,13,6,0
1732774320,1.40242,1.40247,1.4024,1.40246,15,6,0
1732774380,1.40246,1.40247,1.40242,1.40243,14,6,0
1732774440,1.40243,1.40243,1.40239,1.4024,10,6,0
1732774500,1.4024,1.4024,1.40238,1.40238,14,6,0
1732774560,1.40238,1.4024,1.40233,1.40233,10,6,0
1732774620,1.40232,1.40233,1.40226,1.40226,12,6,0
1732774680,1.4022700000000001,1.40229,1.40209,1.4021,16,6,0
1732774740,1.4021,1.40218,1.40209,1.40218,14,6,0
1732774800,1.40218,1.40224,1.40218,1.4022000000000001,10,6,0
1732774860,1.4022000000000001,1.4022299999999999,1.40219,1.40221,16,6,0
1732774920,1.40221,1.40221,1.40212,1.40212,13,6,0
1732774980,1.40213,1.4022000000000001,1.40211,1.40219,15,6,0
1732775040,1.40219,1.40221,1.40217,1.40219,6,6,0
1732775100,1.40218,1.40218,1.40213,1.40213,11,6,0
1732775160,1.40211,1.40213,1.40205,1.40212,24,6,0
1732775220,1.40211,1.40216,1.4021,1.40211,13,6,0
1732775280,1.4021,1.40211,1.40209,1.4021,9,6,0
1732775340,1.40211,1.40221,1.4021,1.4022000000000001,13,6,0
1732775400,1.4022000000000001,1.4022999999999999,1.40218,1.4022299999999999,12,6,0
1732775460,1.40221,1.40225,1.4022000000000001,1.4022000000000001,17,6,0
1732775520,1.4022000000000001,1.40225,1.40217,1.4022299999999999,13,6,0
1732775580,1.4022299999999999,1.4022999999999999,1.40222,1.40229,14,6,0
1732775640,1.4022999999999999,1.4022999999999999,1.40225,1.40229,19,6,0
1732775700,1.40228,1.40237,1.40228,1.40232,18,6,0
1732775760,1.40233,1.40234,1.40229,1.40232,14,6,0
1732775820,1.40233,1.40233,1.40229,1.40231,10,6,0
1732775880,1.4022999999999999,1.40232,1.40228,1.40229,13,6,0
1732775940,1.40229,1.4022999999999999,1.40229,1.4022999999999999,8,6,0
1732776000,1.40229,1.40233,1.40228,1.4022999999999999,13,6,0
1732776060,1.40228,1.40233,1.40228,1.40231,8,6,0
1732776120,1.4022999999999999,1.40239,1.4022999999999999,1.40239,9,6,0
1732776180,1.40239,1.40243,1.40239,1.40242,7,6,0
1732776240,1.40243,1.40246,1.4024,1.40245,12,6,0
1732776300,1.40245,1.40248,1.40245,1.40248,5,6,0
1732776360,1.40248,1.40259,1.40248,1.40258,19,6,0
1732776420,1.40258,1.40259,1.40246,1.40246,17,6,0
1732776480,1.40247,1.40247,1.4024,1.4024,14,6,0
1732776540,1.4024,1.40244,1.40239,1.40244,8,6,0
1732776600,1.40244,1.40245,1.4024,1.40244,18,6,0
1732776660,1.40243,1.40246,1.40243,1.40243,15,6,0
1732776720,1.40243,1.40246,1.40241,1.40244,19,6,0
1732776780,1.40246,1.40249,1.4022999999999999,1.4022999999999999,25,6,0
1732776840,1.40233,1.40246,1.40233,1.40246,25,6,0
1732776900,1.40245,1.40248,1.40239,1.40243,23,6,0
1732776960,1.40243,1.40243,1.40239,1.4024,8,6,0
1732777020,1.4024,1.40241,1.40233,1.40236,15,6,0
1732777080,1.40239,1.4024,1.40235,1.40238,15,6,0
1732777140,1.40236,1.4024,1.40235,1.40237,19,6,0
1732777200,1.40238,1.40241,1.40236,1.40239,28,6,0
1732777260,1.40238,1.40245,1.40238,1.40245,17,6,0
1732777320,1.40244,1.40245,1.40236,1.4024,18,6,0
1732777380,1.40239,1.4024,1.40238,1.4024,13,6,0
1732777440,1.4024,1.40241,1.40235,1.40239,23,6,0
1732777500,1.40239,1.4024,1.40234,1.40238,21,6,0
1732777560,1.40239,1.40241,1.40239,1.40239,7,6,0
1732777620,1.40237,1.4024,1.40234,1.40239,16,6,0
1732777680,1.4024,1.4024,1.40235,1.40235,12,6,0
1732777740,1.40235,1.40236,1.40229,1.4022999999999999,18,6,0
1732777800,1.40231,1.40245,1.40231,1.40244,5,6,0
1732777860,1.40243,1.40246,1.40237,1.40238,17,6,0
1732777920,1.40236,1.4024,1.40236,1.4024,6,6,0
1732777980,1.40239,1.4024,1.40239,1.4024,6,6,0
1732778040,1.40239,1.40241,1.40238,1.4024,15,6,0
1732778100,1.4024,1.40247,1.40239,1.4024,19,6,0
1732778160,1.4024,1.40241,1.40236,1.40236,15,6,0
1732778220,1.40235,1.40241,1.40235,1.40241,19,6,0
1732778280,1.4024,1.40241,1.40239,1.4024,8,6,0
1732778340,1.40241,1.40247,1.4024,1.40246,14,6,0
1732778400,1.40247,1.40248,1.40245,1.40246,12,6,0
1732778460,1.40246,1.40249,1.40245,1.40248,11,6,0
1732778520,1.40249,1.4026,1.40247,1.40259,6,6,0
1732778580,1.40259,1.40259,1.40249,1.40249,9,6,0
1732778640,1.40248,1.40252,1.40248,1.4025,7,6,0
1732778700,1.40253,1.4025400000000001,1.40249,1.4025400000000001,6,6,0
1732778760,1.40255,1.40255,1.40249,1.4025,8,4,0
1732778820,1.4025,1.40253,1.4025,1.40251,5,4,0
1732778880,1.40251,1.4025400000000001,1.40246,1.40247,21,4,0
1732778940,1.40247,1.40248,1.4024,1.4024,15,6,0
1732779000,1.4024,1.4024,1.4022999999999999,1.40231,12,6,0
1732779060,1.4022999999999999,1.40235,1.40229,1.4022999999999999,10,6,0
1732779120,1.40229,1.4022999999999999,1.4022000000000001,1.4022700000000001,13,6,0
1732779180,1.4022700000000001,1.4022700000000001,1.40218,1.4022000000000001,13,6,0
1732779240,1.4022000000000001,1.4022000000000001,1.40211,1.40211,15,6,0
1732779300,1.40207,1.40216,1.40207,1.40211,16,6,0
1732779360,1.4021,1.4022000000000001,1.4021,1.4022000000000001,14,6,0
1732779420,1.40221,1.4022700000000001,1.40221,1.40224,15,6,0
1732779480,1.40225,1.4022700000000001,1.40221,1.40225,13,6,0
1732779540,1.40225,1.40225,1.40218,1.40224,20,6,0
1732779600,1.40225,1.4022999999999999,1.40225,1.40225,15,6,0
1732779660,1.40225,1.40225,1.4022000000000001,1.4022000000000001,4,6,0
1732779720,1.40222,1.4022700000000001,1.40222,1.40226,14,6,0
1732779780,1.40226,1.40226,1.40224,1.40226,10,6,0
1732779840,1.40225,1.40226,1.40217,1.40219,15,6,0
1732779900,1.40219,1.40219,1.40215,1.40219,13,6,0
1732779960,1.4022000000000001,1.40221,1.40217,1.40219,12,6,0
1732780020,1.40219,1.40226,1.40209,1.4021,16,6,0
1732780080,1.40209,1.40209,1.40205,1.40206,11,6,0
1732780140,1.40206,1.40207,1.4020000000000001,1.40207,22,6,0
1732780200,1.40207,1.40215,1.40207,1.40213,15,6,0
1732780260,1.40211,1.40215,1.40211,1.40211,15,6,0
1732780320,1.40211,1.40212,1.40202,1.4020299999999999,12,5,0
1732780380,1.40204,1.40211,1.40204,1.40211,14,6,0
1732780440,1.40211,1.40217,1.40211,1.40216,15,6,0
1732780500,1.40216,1.40222,1.40216,1.40221,18,6,0
1732780560,1.40219,1.40219,1.40208,1.40213,22,6,0
1732780620,1.40214,1.40215,1.40208,1.40214,25,6,0
1732780680,1.40213,1.40217,1.40213,1.40217,14,6,0
1732780740,1.40217,1.4022000000000001,1.40213,1.40216,30,6,0
1732780800,1.40216,1.40234,1.40215,1.40232,38,6,0
1732780860,1.40232,1.40253,1.40229,1.40252,38,6,0
1732780920,1.4025,1.4025400000000001,1.4025,1.40253,23,6,0
1732780980,1.40252,1.40253,1.4025,1.40252,17,6,0
1732781040,1.40251,1.40269,1.40251,1.40267,20,6,0
1732781100,1.40268,1.40268,1.40259,1.4026,29,6,0
1732781160,1.40259,1.4027,1.4025699999999999,1.40269,20,6,0
1732781220,1.40269,1.40273,1.40265,1.40267,20,6,0
1732781280,1.40266,1.4027,1.40263,1.40269,24,6,0
1732781340,1.40269,1.40269,1.40259,1.40263,17,6,0
1732781400,1.40262,1.4026399999999999,1.40255,1.40259,28,6,0
1732781460,1.4026100000000001,1.4026100000000001,1.4025,1.40255,28,6,0
